date,demand
2009/8/29,282639
2009/8/30,282639
2009/8/31,1134
2009/9/1,278893
2009/9/2,144764
2009/9/3,109517
2009/9/4,13280
2009/9/5,109517
2009/9/6,109517
2009/9/7,159070
2009/9/8,403325
2009/9/9,7246
2009/9/10,5460
2009/9/11,114200
2009/9/12,137860
2009/9/13,137860
2009/9/14,649768
2009/9/15,338415
2009/9/16,274068
2009/9/17,83074
2009/9/18,189084
2009/9/19,306881
2009/9/20,306881
2009/9/21,24370
2009/9/22,2000
2009/9/23,6750
2009/9/24,69957
2009/9/25,115255
2009/9/26,43666
2009/9/27,43666
2009/9/28,404815
2009/9/29,47364
2009/9/30,213900
2009/10/1,15842
2009/10/2,307507
2009/10/3,197885
2009/10/4,197885
2009/10/5,21184
2009/10/6,4227
2009/10/7,98801
2009/10/8,113146
2009/10/9,256647
2009/10/10,98801
2009/10/11,98801
2009/10/12,258009
2009/10/13,300030
2009/10/14,43992
2009/10/15,111523
2009/10/16,77303
2009/10/17,158171
2009/10/18,158171
2009/10/19,236988
2009/10/20,103366
2009/10/21,27000
2009/10/22,13500
2009/10/23,135979
2009/10/24,103366
2009/10/25,103366
2009/10/26,103366
2009/10/27,331837
2009/10/28,28312
2009/10/29,134414
2009/10/30,168437
2009/10/31,165750
2009/11/1,165750
2009/11/2,189270
2009/11/3,102472
2009/11/4,132920
2009/11/5,392924
2009/11/6,138435
2009/11/7,191204
2009/11/8,191204
2009/11/9,332056
2009/11/10,94906
2009/11/11,88060
2009/11/12,176884
2009/11/13,173986
2009/11/14,173178
2009/11/15,173178
2009/11/16,440882
2009/11/17,158196
2009/11/18,14300
2009/11/19,43018
2009/11/20,5000
2009/11/21,132279
2009/11/22,132279
2009/11/23,211390
2009/11/24,59996
2009/11/25,191847
2009/11/26,60000
2009/11/27,136000
2009/11/28,131846
2009/11/29,131846
2009/11/30,37000
2009/12/1,44381
2009/12/2,145496
2009/12/3,75900
2009/12/4,39777
2009/12/5,685108
2009/12/6,685108
2009/12/7,237709
2009/12/8,64200
2009/12/9,662
2009/12/10,89645
2009/12/11,56010
2009/12/12,89645
2009/12/13,89645
2009/12/14,323718
2009/12/15,193790
2009/12/16,92066
2009/12/17,45681
2009/12/18,145806
2009/12/19,160212
2009/12/20,160212
2009/12/21,104800
2009/12/22,41079
2009/12/23,62899
2009/12/24,74565
2009/12/25,89484
2009/12/26,74565
2009/12/27,74565
2009/12/28,30676
2009/12/29,60815
2009/12/30,196200
2009/12/31,20245
2010/1/1,76984
2010/1/2,76984
2010/1/3,76984
2010/1/4,49980
2010/1/5,3200
2010/1/6,224980
2010/1/7,41000
2010/1/8,47970
2010/1/9,73426
2010/1/10,73426
2010/1/11,76812
2010/1/12,67177
2010/1/13,77888
2010/1/14,107000
2010/1/15,31479
2010/1/16,72071
2010/1/17,72071
2010/1/18,23445
2010/1/19,140000
2010/1/20,343286
2010/1/21,30891
2010/1/22,195068
2010/1/23,146538
2010/1/24,146538
2010/1/25,118209
2010/1/26,183000
2010/1/27,34440
2010/1/28,177774
2010/1/29,101573
2010/1/30,122999
2010/1/31,122999
2010/2/1,24200
2010/2/2,197727
2010/2/3,174404
2010/2/4,40994
2010/2/5,94770
2010/2/6,106419
2010/2/7,106419
2010/2/8,249556
2010/2/9,284056
2010/2/10,24387
2010/2/11,89348
2010/2/12,161836
2010/2/13,161836
2010/2/14,161836
2010/2/15,161836
2010/2/16,57000
2010/2/17,109418
2010/2/18,109418
2010/2/19,109418
2010/2/20,109418
2010/2/21,109418
2010/2/22,137680
2010/2/23,104147
2010/2/24,49960
2010/2/25,77117
2010/2/26,79796
2010/2/27,89740
2010/2/28,89740
2010/3/1,122994
2010/3/2,14006
2010/3/3,112560
2010/3/4,89386
2010/3/5,61271
2010/3/6,80043
2010/3/7,80043
2010/3/8,433294
2010/3/9,153347
2010/3/10,20000
2010/3/11,50518
2010/3/12,164289
2010/3/13,164289
2010/3/14,164289
2010/3/15,172331
2010/3/16,134666
2010/3/17,160084
2010/3/18,388431
2010/3/19,41136
2010/3/20,179329
2010/3/21,179329
2010/3/22,120063
2010/3/23,29505
2010/3/24,94886
2010/3/25,153000
2010/3/26,336104
2010/3/27,146711
2010/3/28,146711
2010/3/29,72600
2010/3/30,133945
2010/3/31,4244
2010/4/1,22000
2010/4/2,307855
2010/4/3,108128
2010/4/4,108128
2010/4/5,141700
2010/4/6,100759
2010/4/7,129671
2010/4/8,161301
2010/4/9,114927
2010/4/10,129671
2010/4/11,129671
2010/4/12,410651
2010/4/13,196285
2010/4/14,108355
2010/4/15,48320
2010/4/16,60528
2010/4/17,164827
2010/4/18,164827
2010/4/19,45899
2010/4/20,168783
2010/4/21,30775
2010/4/22,110423
2010/4/23,33241
2010/4/24,77824
2010/4/25,77824
2010/4/26,178778
2010/4/27,114697
2010/4/28,44433
2010/4/29,195630
2010/4/30,39947
2010/5/1,114697
2010/5/2,114697
2010/5/3,251580
2010/5/4,143940
2010/5/5,5000
2010/5/6,193476
2010/5/7,77413
2010/5/8,134281
2010/5/9,134281
2010/5/10,345572
2010/5/11,112271
2010/5/12,77464
2010/5/13,3740
2010/5/14,52492
2010/5/15,118307
2010/5/16,118307
2010/5/17,348893
2010/5/18,5200
2010/5/19,152458
2010/5/20,769243
2010/5/21,198205
2010/5/22,294799
2010/5/23,294799
2010/5/24,109136
2010/5/25,139998
2010/5/26,100959
2010/5/27,170437
2010/5/28,120680
2010/5/29,128242
2010/5/30,128242
2010/5/31,94310
2010/6/1,93509
2010/6/2,30042
2010/6/3,44144
2010/6/4,209997
2010/6/5,94400
2010/6/6,94400
2010/6/7,213129
2010/6/8,14311
2010/6/9,79968
2010/6/10,73042
2010/6/11,238953
2010/6/12,123880
2010/6/13,123880
2010/6/14,156600
2010/6/15,94686
2010/6/16,153216
2010/6/17,33900
2010/6/18,134644
2010/6/19,114609
2010/6/20,114609
2010/6/21,237352
2010/6/22,14756
2010/6/23,28400
2010/6/24,129378
2010/6/25,315682
2010/6/26,145113
2010/6/27,145113
2010/6/28,416900
2010/6/29,262393
2010/6/30,5826
2010/7/1,1349102
2010/7/2,170344
2010/7/3,440913
2010/7/4,440913
2010/7/5,29035
2010/7/6,28813
2010/7/7,53200
2010/7/8,207858
2010/7/9,192300
2010/7/10,102241
2010/7/11,102241
2010/7/12,125973
2010/7/13,206983
2010/7/14,30000
2010/7/15,203608
2010/7/16,24786
2010/7/17,118270
2010/7/18,118270
2010/7/19,126078
2010/7/20,74921
2010/7/21,87723
2010/7/22,9838
2010/7/23,85704
2010/7/24,76852
2010/7/25,76852
2010/7/26,230925
2010/7/27,354991
2010/7/28,21292
2010/7/29,60381
2010/7/30,70000
2010/7/31,65422
2010/8/1,133835
2010/8/2,126984
2010/8/3,41993
2010/8/4,85987
2010/8/5,121580
2010/8/6,259913
2010/8/7,127291
2010/8/8,127291
2010/8/9,239902
2010/8/10,197731
2010/8/11,134998
2010/8/12,159403
2010/8/13,64982
2010/8/14,159403
2010/8/15,159403
2010/8/16,191662
2010/8/17,71294
2010/8/18,87166
2010/8/19,186067
2010/8/20,100162
2010/8/21,127270
2010/8/22,127270
2010/8/23,225391
2010/8/24,238825
2010/8/25,60000
2010/8/26,57640
2010/8/27,3557
2010/8/28,117082
2010/8/29,117082
2010/8/30,26310
2010/8/31,63160
2010/9/1,129300
2010/9/2,72923
2010/9/3,72923
2010/9/4,72923
2010/9/5,72923
2010/9/6,432325
2010/9/7,362092
2010/9/8,25200
2010/9/9,15000
2010/9/10,64310
2010/9/11,179785
2010/9/12,179785
2010/9/13,121953
2010/9/14,102957
2010/9/15,16290
2010/9/16,860929
2010/9/17,103290
2010/9/18,241083
2010/9/19,241083
2010/9/20,74963
2010/9/21,300810
2010/9/22,246900
2010/9/23,585827
2010/9/24,26000
2010/9/25,246900
2010/9/26,246900
2010/9/27,258673
2010/9/28,81387
2010/9/29,324350
2010/9/30,218978
2010/10/1,144909
2010/10/2,205659
2010/10/3,205659
2010/10/4,99892
2010/10/5,191911
2010/10/6,111525
2010/10/7,189621
2010/10/8,17800
2010/10/9,122149
2010/10/10,122149
2010/10/11,250180
2010/10/12,367325
2010/10/13,5023
2010/10/14,252538
2010/10/15,79000
2010/10/16,190813
2010/10/17,190813
2010/10/18,128298
2010/10/19,4942
2010/10/20,407893
2010/10/21,24570
2010/10/22,141425
2010/10/23,141425
2010/10/24,141425
2010/10/25,128911
2010/10/26,89340
2010/10/27,364663
2010/10/28,279998
2010/10/29,4676
2010/10/30,173517
2010/10/31,173517
2010/11/1,5200
2010/11/2,50000
2010/11/3,50704
2010/11/4,122618
2010/11/5,25000
2010/11/6,50704
2010/11/7,50704
2010/11/8,203494
2010/11/9,46171
2010/11/10,139605
2010/11/11,45000
2010/11/12,263757
2010/11/13,139605
2010/11/14,139605
2010/11/15,456535
2010/11/16,30000
2010/11/17,57000
2010/11/18,161200
2010/11/19,5500
2010/11/20,142047
2010/11/21,142047
2010/11/22,402964
2010/11/23,133798
2010/11/24,359071
2010/11/25,923700
2010/11/26,123004
2010/11/27,388507
2010/11/28,388507
2010/11/29,139981
2010/11/30,122533
2010/12/1,42642
2010/12/2,5638
2010/12/3,74491
2010/12/4,77057
2010/12/5,77057
2010/12/6,388089
2010/12/7,65405
2010/12/8,134976
2010/12/9,139954
2010/12/10,22806
2010/12/11,150246
2010/12/12,150246
2010/12/13,595398
2010/12/14,13872
2010/12/15,218173
2010/12/16,76555
2010/12/17,123908
2010/12/18,205581
2010/12/19,205581
2010/12/20,98343
2010/12/21,217171
2010/12/22,126872
2010/12/23,65102
2010/12/24,126872
2010/12/25,126872
2010/12/26,126872
2010/12/27,34875
2010/12/28,164216
2010/12/29,291501
2010/12/30,8009
2010/12/31,106830
2011/1/1,121086
2011/1/2,121086
2011/1/3,12731
2011/1/4,36320
2011/1/5,59459
2011/1/6,136900
2011/1/7,380228
2011/1/8,125127
2011/1/9,125127
2011/1/10,169830
2011/1/11,210862
2011/1/12,70000
2011/1/13,69000
2011/1/14,66000
2011/1/15,117138
2011/1/16,117138
2011/1/17,328882
2011/1/18,99980
2011/1/19,181400
2011/1/20,260867
2011/1/21,35874
2011/1/22,181400
2011/1/23,181400
2011/1/24,125000
2011/1/25,113954
2011/1/26,184833
2011/1/27,434560
2011/1/28,165552
2011/1/29,204779
2011/1/30,204779
2011/1/31,53064
2011/2/1,69720
2011/2/2,61392
2011/2/3,61392
2011/2/4,61392
2011/2/5,61392
2011/2/6,61392
2011/2/7,61392
2011/2/8,114689
2011/2/9,124558
2011/2/10,158367
2011/2/11,100618
2011/2/12,124558
2011/2/13,124558
2011/2/14,201626
2011/2/15,25241
2011/2/16,20609
2011/2/17,54544
2011/2/18,50000
2011/2/19,70404
2011/2/20,70404
2011/2/21,147276
2011/2/22,168635
2011/2/23,7800
2011/2/24,84521
2011/2/25,14376
2011/2/26,84521
2011/2/27,84521
2011/2/28,80976
2011/3/1,87942
2011/3/2,385363
2011/3/3,36000
2011/3/4,134070
2011/3/5,144870
2011/3/6,144870
2011/3/7,75778
2011/3/8,342659
2011/3/9,89310
2011/3/10,108000
2011/3/11,47710
2011/3/12,132691
2011/3/13,132691
2011/3/14,272091
2011/3/15,660789
2011/3/16,1120000
2011/3/17,87024
2011/3/18,149593
2011/3/19,457899
2011/3/20,457899
2011/3/21,360653
2011/3/22,234880
2011/3/23,236901
2011/3/24,243701
2011/3/25,142370
2011/3/26,243701
2011/3/27,243701
2011/3/28,147150
2011/3/29,203000
2011/3/30,74150
2011/3/31,5663
2011/4/1,107490
2011/4/2,107490
2011/4/3,107490
2011/4/4,107490
2011/4/5,107490
2011/4/6,83000
2011/4/7,10758
2011/4/8,305625
2011/4/9,133127
2011/4/10,133127
2011/4/11,69717
2011/4/12,67832
2011/4/13,93966
2011/4/14,107775
2011/4/15,177691
2011/4/16,103396
2011/4/17,103396
2011/4/18,277750
2011/4/19,6997
2011/4/20,147262
2011/4/21,96162
2011/4/22,192509
2011/4/23,144136
2011/4/24,144136
2011/4/25,29000
2011/4/26,5360
2011/4/27,115202
2011/4/28,25987
2011/4/29,258102
2011/4/30,86730
2011/5/1,86730
2011/5/2,146175
2011/5/3,236595
2011/5/4,139750
2011/5/5,95100
2011/5/6,39371
2011/5/7,131398
2011/5/8,131398
2011/5/9,11618
2011/5/10,31337
2011/5/11,13000
2011/5/12,17976
2011/5/13,82756
2011/5/14,31337
2011/5/15,31337
2011/5/16,1630855
2011/5/17,410600
2011/5/18,12000
2011/5/19,23840
2011/5/20,456856
2011/5/21,506830
2011/5/22,506830
2011/5/23,297503
2011/5/24,141217
2011/5/25,119750
2011/5/26,141217
2011/5/27,6398
2011/5/28,141217
2011/5/29,141217
2011/5/30,512903
2011/5/31,249966
2011/6/1,65824
2011/6/2,189129
2011/6/3,758611
2011/6/4,355286
2011/6/5,355286
2011/6/6,355286
2011/6/7,195112
2011/6/8,183980
2011/6/9,11700
2011/6/10,140000
2011/6/11,132698
2011/6/12,132698
2011/6/13,420927
2011/6/14,47000
2011/6/15,525921
2011/6/16,43859
2011/6/17,116322
2011/6/18,230805
2011/6/19,230805
2011/6/20,722055
2011/6/21,84317
2011/6/22,140223
2011/6/23,366571
2011/6/24,49025
2011/6/25,272438
2011/6/26,272438
2011/6/27,167707
2011/6/28,162419
2011/6/29,222945
2011/6/30,451728
2011/7/1,81815
2011/7/2,217322
2011/7/3,217322
2011/7/4,175000
2011/7/5,437169
2011/7/6,267966
2011/7/7,13200
2011/7/8,210514
2011/7/9,220769
2011/7/10,220769
2011/7/11,172404
2011/7/12,128500
2011/7/13,520952
2011/7/14,141773
2011/7/15,338316
2011/7/16,260389
2011/7/17,260389
2011/7/18,429682
2011/7/19,99900
2011/7/20,132383
2011/7/21,40000
2011/7/22,180344
2011/7/23,176461
2011/7/24,176461
2011/7/25,380243
2011/7/26,166460
2011/7/27,111108
2011/7/28,10598
2011/7/29,189617
2011/7/30,171605
2011/7/31,171605
2011/8/1,180518
2011/8/2,149697
2011/8/3,74998
2011/8/4,398621
2011/8/5,154938
2011/8/6,191754
2011/8/7,191754
2011/8/8,191754
2011/8/9,142438
2011/8/10,175558
2011/8/11,64198
2011/8/12,14000
2011/8/13,99048
2011/8/14,99048
2011/8/15,623263
2011/8/16,285055
2011/8/17,11570
2011/8/18,228643
2011/8/19,426837
2011/8/20,238310
2011/8/21,302279
2011/8/22,937301
2011/8/23,14726
2011/8/24,261070
2011/8/25,52000
2011/8/26,126212
2011/8/27,27826
2011/8/28,27826
2011/8/29,199446
2011/8/30,62000
2011/8/31,26638
2011/9/1,100500
2011/9/2,97793
2011/9/3,97275
2011/9/4,97275
2011/9/5,97275
2011/9/6,497507
2011/9/7,365983
2011/9/8,176156
2011/9/9,72685
2011/9/10,278082
2011/9/11,278082
2011/9/12,95872
2011/9/13,211336
2011/9/14,117852
2011/9/15,74378
2011/9/16,117510
2011/9/17,123389
2011/9/18,123389
2011/9/19,57720
2011/9/20,30051
2011/9/21,10000
2011/9/22,402624
2011/9/23,185899
2011/9/24,137258
2011/9/25,137258
2011/9/26,520176
2011/9/27,44604
2011/9/28,111046
2011/9/29,178098
2011/9/30,268074
2011/10/1,224399
2011/10/2,66251
2011/10/3,57350
2011/10/4,1032
2011/10/5,66955
2011/10/6,72285
2011/10/7,173194
2011/10/8,72844
2011/10/9,72844
2011/10/10,74209
2011/10/11,79286
2011/10/12,7987
2011/10/13,129983
2011/10/14,154642
2011/10/15,89221
2011/10/16,89221
2011/10/17,749620
2011/10/18,128404
2011/10/19,122940
2011/10/20,61902
2011/10/21,28000
2011/10/22,218173
2011/10/23,77113
2011/10/24,156268
2011/10/25,42798
2011/10/26,156895
2011/10/27,57740
2011/10/28,98162
2011/10/29,98162
2011/10/30,98162
2011/10/31,556425
2011/11/1,77912
2011/11/2,246217
2011/11/3,269387
2011/11/4,81145
2011/11/5,246217
2011/11/6,246217
2011/11/7,525607
2011/11/8,170352
2011/11/9,106415
2011/11/10,91688
2011/11/11,223515
2011/11/12,223515
2011/11/13,223515
2011/11/14,298373
2011/11/15,39493
2011/11/16,10000
2011/11/17,622232
2011/11/18,21023
2011/11/19,198224
2011/11/20,198224
2011/11/21,758936
2011/11/22,318242
2011/11/23,318242
2011/11/24,124891
2011/11/25,70900
2011/11/26,318242
2011/11/27,318242
2011/11/28,101536
2011/11/29,14000
2011/11/30,128386
2011/12/1,67664
2011/12/2,124159
2011/12/3,87149
2011/12/4,87149
2011/12/5,411580
2011/12/6,206790
2011/12/7,168985
2011/12/8,318633
2011/12/9,69892
2011/12/10,235176
2011/12/11,235176
2011/12/12,85671
2011/12/13,105600
2011/12/14,69683
2011/12/15,56145
2011/12/16,31316
2011/12/17,69683
2011/12/18,69683
2011/12/19,412242
2011/12/20,33407
2011/12/21,176625
2011/12/22,20000
2011/12/23,240853
2011/12/24,176625
2011/12/25,176625
2011/12/26,46827
2011/12/27,51598
2011/12/28,44488
2011/12/29,48390
2011/12/30,66690
2011/12/31,51598
2012/1/1,51598
2012/1/2,196549
2012/1/3,38794
2012/1/4,49960
2012/1/5,174430
2012/1/6,46848
2012/1/7,101316
2012/1/8,101316
2012/1/9,152697
2012/1/10,146103
2012/1/11,203353
2012/1/12,146103
2012/1/13,82261
2012/1/14,146103
2012/1/15,146103
2012/1/16,113080
2012/1/17,136578
2012/1/18,34520
2012/1/19,87229
2012/1/20,106537
2012/1/21,95588
2012/1/22,95588
2012/1/23,95588
2012/1/24,95588
2012/1/25,95588
2012/1/26,95588
2012/1/27,95588
2012/1/28,95588
2012/1/29,95588
2012/1/30,73960
2012/1/31,152034
2012/2/1,5000
2012/2/2,30106
2012/2/3,233566
2012/2/4,50000
2012/2/5,90777
2012/2/6,279996
2012/2/7,279850
2012/2/8,4012
2012/2/9,701812
2012/2/10,133582
2012/2/11,279850
2012/2/12,279850
2012/2/13,199553
2012/2/14,325176
2012/2/15,184209
2012/2/16,13000
2012/2/17,199110
2012/2/18,184209
2012/2/19,184209
2012/2/20,70251
2012/2/21,859980
2012/2/22,17820
2012/2/23,239475
2012/2/24,257972
2012/2/25,289099
2012/2/26,289099
2012/2/27,289099
2012/2/28,289099
2012/2/29,560881
2012/3/1,269996
2012/3/2,9992
2012/3/3,2454
2012/3/4,2069
2012/3/5,73131
2012/3/6,48100
2012/3/7,124600
2012/3/8,38227
2012/3/9,176736
2012/3/10,130618
2012/3/11,130618
2012/3/12,199336
2012/3/13,142577
2012/3/14,53063
2012/3/15,164236
2012/3/16,153674
2012/3/17,142577
2012/3/18,142577
2012/3/19,214290
2012/3/20,249161
2012/3/21,54197
2012/3/22,145782
2012/3/23,65480
2012/3/24,145782
2012/3/25,145782
2012/3/26,328547
2012/3/27,354997
2012/3/28,198804
2012/3/29,257210
2012/3/30,44838
2012/3/31,8432
2012/4/1,198804
2012/4/2,88480
2012/4/3,244800
2012/4/4,189425
2012/4/5,309498
2012/4/6,114922
2012/4/7,189425
2012/4/8,189425
2012/4/9,174652
2012/4/10,805064
2012/4/11,137688
2012/4/12,655776
2012/4/13,1024576
2012/4/14,655776
2012/4/15,655776
2012/4/16,181717
2012/4/17,551772
2012/4/18,1003790
2012/4/19,70490
2012/4/20,170321
2012/4/21,395618
2012/4/22,395618
2012/4/23,244244
2012/4/24,153000
2012/4/25,56600
2012/4/26,9006
2012/4/27,263398
2012/4/28,145249
2012/4/29,145249
2012/4/30,87138
2012/5/1,26602
2012/5/2,70371
2012/5/3,138799
2012/5/4,28945
2012/5/5,70371
2012/5/6,70371
2012/5/7,558204
2012/5/8,49000
2012/5/9,135828
2012/5/10,124000
2012/5/11,2531
2012/5/12,173912
2012/5/13,173912
2012/5/14,473860
2012/5/15,37445
2012/5/16,203267
2012/5/17,211592
2012/5/18,131796
2012/5/19,211592
2012/5/20,211592
2012/5/21,41017
2012/5/22,123774
2012/5/23,111755
2012/5/24,97966
2012/5/25,278991
2012/5/26,17028
2012/5/27,111755
2012/5/28,59400
2012/5/29,55484
2012/5/30,2475
2012/5/31,297383
2012/6/1,36992
2012/6/2,90346
2012/6/3,90346
2012/6/4,433972
2012/6/5,261153
2012/6/6,870028
2012/6/7,119800
2012/6/8,81656
2012/6/9,353321
2012/6/10,353321
2012/6/11,263043
2012/6/12,153990
2012/6/13,109627
2012/6/14,153990
2012/6/15,89300
2012/6/16,153990
2012/6/17,153990
2012/6/18,14109
2012/6/19,294346
2012/6/20,2242
2012/6/21,119994
2012/6/22,64998
2012/6/23,99137
2012/6/24,99137
2012/6/25,952872
2012/6/26,36522
2012/6/27,61986
2012/6/28,74320
2012/6/29,314846
2012/6/30,288109
2012/7/1,288109
2012/7/2,137723
2012/7/3,212119
2012/7/4,53000
2012/7/5,195618
2012/7/6,379631
2012/7/7,195618
2012/7/8,195618
2012/7/9,191672
2012/7/10,356774
2012/7/11,29000
2012/7/12,196526
2012/7/13,208661
2012/7/14,196526
2012/7/15,196526
2012/7/16,140828
2012/7/17,338068
2012/7/18,227407
2012/7/19,231142
2012/7/20,65219
2012/7/21,200532
2012/7/22,200532
2012/7/23,48724
2012/7/24,37032
2012/7/25,471000
2012/7/26,413095
2012/7/27,130982
2012/7/28,220166
2012/7/29,220166
2012/7/30,514485
2012/7/31,201229
2012/8/1,357857
2012/8/2,357857
2012/8/3,357857
2012/8/4,357857
2012/8/5,357857
2012/8/6,205196
2012/8/7,19166
2012/8/8,71531
2012/8/9,79388
2012/8/10,64258
2012/8/11,87907
2012/8/12,87907
2012/8/13,300006
2012/8/14,54997
2012/8/15,2858
2012/8/16,514901
2012/8/17,186296
2012/8/18,211811
2012/8/19,211811
2012/8/20,197795
2012/8/21,149992
2012/8/22,203142
2012/8/23,261641
2012/8/24,203142
2012/8/25,203142
2012/8/26,203142
2012/8/27,203142
2012/8/28,43623
2012/8/29,59182
2012/8/30,276945
2012/8/31,131872
2012/9/1,127905
2012/9/2,127905
2012/9/3,127905
2012/9/4,164468
2012/9/5,49192
2012/9/6,40375
2012/9/7,183842
2012/9/8,109469
2012/9/9,109469
2012/9/10,309518
2012/9/11,49441
2012/9/12,53085
2012/9/13,62361
2012/9/14,113133
2012/9/15,117507
2012/9/16,117507
2012/9/17,295571
2012/9/18,33288
2012/9/19,136487
2012/9/20,87862
2012/9/21,140820
2012/9/22,138805
2012/9/23,138805
2012/9/24,245674
2012/9/25,1124900
2012/9/26,125945
2012/9/27,59020
2012/9/28,102900
2012/9/29,331687
2012/9/30,331687
2012/10/1,150033
2012/10/2,2701233
2012/10/3,546796
2012/10/4,100000
2012/10/5,246068
2012/10/6,748826
2012/10/7,748826
2012/10/8,405031
2012/10/9,102701
2012/10/10,5835
2012/10/11,188129
2012/10/12,43277
2012/10/13,148994
2012/10/14,148994
2012/10/15,114848
2012/10/16,66893
2012/10/17,270052
2012/10/18,125428
2012/10/19,98195
2012/10/20,135083
2012/10/21,135083
2012/10/22,318014
2012/10/23,120394
2012/10/24,35002
2012/10/25,43667
2012/10/26,94307
2012/10/27,122276
2012/10/28,122276
2012/10/29,129438
2012/10/30,392166
2012/10/31,62862
2012/11/1,901100
2012/11/2,70814
2012/11/3,311276
2012/11/4,311276
2012/11/5,289237
2012/11/6,136810
2012/11/7,265705
2012/11/8,84679
2012/11/9,194107
2012/11/10,194107
2012/11/11,194107
2012/11/12,305883
2012/11/13,139643
2012/11/14,217935
2012/11/15,151867
2012/11/16,274350
2012/11/17,217935
2012/11/18,217935
2012/11/19,12994
2012/11/20,305772
2012/11/21,191810
2012/11/22,184925
2012/11/23,229125
2012/11/24,184925
2012/11/25,184925
2012/11/26,103718
2012/11/27,285594
2012/11/28,3598
2012/11/29,54123
2012/11/30,77348
2012/12/1,104876
2012/12/2,104876
2012/12/3,205424
2012/12/4,527451
2012/12/5,471393
2012/12/6,401422
2012/12/7,401422
2012/12/8,401422
2012/12/9,401422
2012/12/10,804370
2012/12/11,5000
2012/12/12,35029
2012/12/13,121786
2012/12/14,241546
2012/12/15,241546
2012/12/16,241546
2012/12/17,121317
2012/12/18,139996
2012/12/19,204715
2012/12/20,139999
2012/12/21,1950
2012/12/22,121595
2012/12/23,121595
2012/12/24,240692
2012/12/25,130159
2012/12/26,159178
2012/12/27,44782
2012/12/28,75985
2012/12/29,130159
2012/12/30,130159
2012/12/31,130159
2013/1/1,130159
2013/1/2,130159
2013/1/3,170260
2013/1/4,136745
2013/1/5,102981
2013/1/6,1938
2013/1/7,1806674
2013/1/8,436463
2013/1/9,228398
2013/1/10,45284
2013/1/11,100000
2013/1/12,1959
2013/1/13,436463
2013/1/14,19060
2013/1/15,70256
2013/1/16,100000
2013/1/17,17910
2013/1/18,437298
2013/1/19,128904
2013/1/20,128904
2013/1/21,115594
2013/1/22,90760
2013/1/23,29177
2013/1/24,183065
2013/1/25,303896
2013/1/26,144498
2013/1/27,144498
2013/1/28,29548
2013/1/29,610801
2013/1/30,85844
2013/1/31,69857
2013/2/1,448650
2013/2/2,248940
2013/2/3,248940
2013/2/4,248940
2013/2/5,25260
2013/2/6,84355
2013/2/7,189312
2013/2/8,1484624
2013/2/9,445887
2013/2/10,445887
2013/2/11,445887
2013/2/12,445887
2013/2/13,445887
2013/2/14,445887
2013/2/15,445887
2013/2/16,445887
2013/2/17,79010
2013/2/18,116032
2013/2/19,149495
2013/2/20,50000
2013/2/21,89699
2013/2/22,116742
2013/2/23,57440
2013/2/24,94059
2013/2/25,277109
2013/2/26,23998
2013/2/27,80342
2013/2/28,356984
2013/3/1,1046489
2013/3/2,356984
2013/3/3,356984
2013/3/4,457643
2013/3/5,21193
2013/3/6,18872
2013/3/7,39111
2013/3/8,106890
2013/3/9,107480
2013/3/10,1175
2013/3/11,412038
2013/3/12,89519
2013/3/13,179836
2013/3/14,106227
2013/3/15,111562
2013/3/16,179836
2013/3/17,179836
2013/3/18,470072
2013/3/19,244107
2013/3/20,240647
2013/3/21,86341
2013/3/22,162068
2013/3/23,240647
2013/3/24,36630
2013/3/25,493366
2013/3/26,84338
2013/3/27,1486
2013/3/28,145845
2013/3/29,573767
2013/3/30,222572
2013/3/31,222572
2013/4/1,332748
2013/4/2,9123
2013/4/3,137321
2013/4/4,159730
2013/4/5,159730
2013/4/6,159730
2013/4/7,159730
2013/4/8,250090
2013/4/9,262272
2013/4/10,830180
2013/4/11,437794
2013/4/12,99996
2013/4/13,376066
2013/4/14,376066
2013/4/15,197799
2013/4/16,10000
2013/4/17,404284
2013/4/18,130784
2013/4/19,37897
2013/4/20,130784
2013/4/21,3943
2013/4/22,392496
2013/4/23,7996
2013/4/24,847486
2013/4/25,474470
2013/4/26,649903
2013/4/27,474470
2013/4/28,474470
2013/4/29,110364
2013/4/30,790270
2013/5/1,200528
2013/5/2,170443
2013/5/3,7795
2013/5/4,213797
2013/5/5,3387
2013/5/6,139998
2013/5/7,574208
2013/5/8,234456
2013/5/9,220819
2013/5/10,2800
2013/5/11,234456
2013/5/12,234456
2013/5/13,326759
2013/5/14,198935
2013/5/15,129996
2013/5/16,337905
2013/5/17,1081
2013/5/18,198935
2013/5/19,198935
2013/5/20,1349663
2013/5/21,154652
2013/5/22,131041
2013/5/23,27520
2013/5/24,31510
2013/5/25,338877
2013/5/26,338877
2013/5/27,157795
2013/5/28,199205
2013/5/29,211450
2013/5/30,21448
2013/5/31,248132
2013/6/1,167606
2013/6/2,167606
2013/6/3,386164
2013/6/4,56349
2013/6/5,225536
2013/6/6,355495
2013/6/7,104138
2013/6/8,225536
2013/6/9,4285
2013/6/10,150460
2013/6/11,397699
2013/6/12,222295
2013/6/13,11984
2013/6/14,547049
2013/6/15,222295
2013/6/16,222295
2013/6/17,115558
2013/6/18,86650
2013/6/19,231521
2013/6/20,205069
2013/6/21,112342
2013/6/22,150228
2013/6/23,150228
2013/6/24,563479
2013/6/25,188267
2013/6/26,978
